year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
2008,Singapore Grand Prix,Marina Bay Street Circuit,Nick Heidfeld,BMW Sauber,6,3,6,56,5,120,3,Finished,0,0,115531.23,107306,0
2008,German Grand Prix,Hockenheimring,Nick Heidfeld,BMW Sauber,4,5,12,41,5,89,2,Finished,0,0,81950.73,75987,0
2008,Hungarian Grand Prix,Hungaroring,Nick Heidfeld,BMW Sauber,10,0,16,41,5,90,3,Finished,0,0,84496.8,82183,0
2008,British Grand Prix,Silverstone Circuit,Nick Heidfeld,BMW Sauber,2,8,5,36,5,82,2,Finished,0,0,100300.28,92719,0
2008,Japanese Grand Prix,Fuji Speedway,Nick Heidfeld,BMW Sauber,9,0,16,56,5,128,3,Finished,0,0,81731.52,79461,0
2008,Chinese Grand Prix,Shanghai International Circuit,Nick Heidfeld,BMW Sauber,5,4,7,60,5,135,3,Finished,0,0,99041.54,96498,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Nick Heidfeld,BMW Sauber,10,0,8,60,6,135,3,+1 Lap,0,0,80896.59,74652,0
2008,Monaco Grand Prix,Circuit de Monaco,Nick Heidfeld,BMW Sauber,14,0,13,20,5,52,3,+4 Laps,0,0,100773.19,80251,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Nick Heidfeld,BMW Sauber,5,4,10,53,5,117,3,Finished,0,0,98778.15,89807,0
2008,Turkish Grand Prix,Istanbul Park,Nick Heidfeld,BMW Sauber,5,4,9,20,5,44,2,Finished,0,0,90486.07,87219,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nick Heidfeld,BMW Sauber,2,8,5,49,5,107,3,Finished,0,0,113381.3,109067,0
2008,European Grand Prix,Valencia Street Circuit,Nick Heidfeld,BMW Sauber,9,0,8,41,6,96,3,Finished,0,0,102009.05,99526,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Nick Heidfeld,BMW Sauber,2,8,5,8,2,8,3,Finished,0,0,98208.52,87739,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Nico Rosberg,Williams,8,1,8,7,8,10,4,Finished,0,0,96892.26,94072,0
2008,Chinese Grand Prix,Shanghai International Circuit,Nico Rosberg,Williams,15,0,15,17,13,26,8,+1 Lap,0,0,100355.49,97246,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Rosberg,Williams,14,0,5,9,14,17,8,Finished,0,0,99549.6,90019,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Nico Rosberg,Williams,16,0,15,8,10,15,6,+1 Lap,0,0,80139.38,78311,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Rosberg,Williams,10,0,5,8,10,15,6,Finished,0,0,83459.94,77977,0
2008,Japanese Grand Prix,Fuji Speedway,Nico Rosberg,Williams,11,0,15,17,13,26,8,Finished,0,0,81850.57,79531,0
2008,Hungarian Grand Prix,Hungaroring,Nico Rosberg,Williams,14,0,15,8,13,16,7,+1 Lap,0,0,85670.57,82397,0
2008,Monaco Grand Prix,Circuit de Monaco,Nico Rosberg,Williams,16,0,6,8,10,15,4,Accident,0,0,96750.78,81270,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Nico Rosberg,Williams,12,0,18,17,13,26,8,+1 Lap,0,0,81304.84,74934,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Nico Rosberg,Williams,2,8,9,17,12,26,8,Finished,0,0,115397.72,106454,0
2008,European Grand Prix,Valencia Street Circuit,Nico Rosberg,Williams,8,1,9,9,13,17,7,Finished,0,0,101820.98,99577,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Rosberg,Williams,14,0,15,7,9,12,4,Engine,0,0,93374.29,83319,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Rosberg,Williams,12,0,15,9,14,17,7,+1 Lap,0,0,115512.6,110656,0
2008,Malaysian Grand Prix,Sepang International Circuit,Nico Rosberg,Williams,14,0,16,6,6,9,4,+1 Lap,0,0,100385.95,96782,0
2008,Turkish Grand Prix,Istanbul Park,Nico Rosberg,Williams,8,1,11,8,10,13,4,Finished,0,0,91049.26,87795,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Rosberg,Williams,3,6,7,6,3,9,2,Finished,0,0,98254.81,88090,0
2008,British Grand Prix,Silverstone Circuit,Nico Rosberg,Williams,9,0,18,8,11,16,6,+1 Lap,0,0,101169.32,94797,0
2008,German Grand Prix,Hockenheimring,Nico Rosberg,Williams,10,0,13,8,12,16,7,Finished,0,0,82366.15,77380,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Robert Kubica,BMW Sauber,3,6,11,64,3,117,3,Finished,0,0,98640.85,90298,0
2008,European Grand Prix,Valencia Street Circuit,Robert Kubica,BMW Sauber,3,6,3,55,4,96,3,Finished,0,0,101222.67,99330,0
2008,German Grand Prix,Hockenheimring,Robert Kubica,BMW Sauber,7,2,7,48,4,89,2,Finished,0,0,82141.45,76610,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Robert Kubica,BMW Sauber,6,3,8,58,3,107,3,Finished,0,0,113509.8,108965,0
2008,Hungarian Grand Prix,Hungaroring,Robert Kubica,BMW Sauber,8,1,4,49,4,90,3,Finished,0,0,84219.83,81941,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Robert Kubica,BMW Sauber,11,0,13,75,4,135,3,+1 Lap,0,0,81264.99,74375,0
2008,Turkish Grand Prix,Istanbul Park,Robert Kubica,BMW Sauber,4,5,5,24,4,44,2,Finished,0,0,90196.48,86780,0
2008,Japanese Grand Prix,Fuji Speedway,Robert Kubica,BMW Sauber,2,8,6,72,3,128,3,Finished,0,0,81002.61,79292,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Robert Kubica,BMW Sauber,11,0,4,64,3,120,3,Finished,0,0,115807.85,106899,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Robert Kubica,BMW Sauber,4,5,4,19,3,35,2,Finished,0,0,89465.83,82106,0
2008,British Grand Prix,Silverstone Circuit,Robert Kubica,BMW Sauber,14,0,10,46,4,82,2,Spun off,0,0,100171.69,93539,0
2008,Monaco Grand Prix,Circuit de Monaco,Robert Kubica,BMW Sauber,2,8,5,32,4,52,3,Finished,0,0,95339.55,77933,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Robert Kubica,BMW Sauber,9,0,2,0,-1,8,3,Collision,0,0,99290.74,88753,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Robert Kubica,BMW Sauber,3,6,1,14,4,30,1,Finished,0,0,95999.44,93775,0
2008,Malaysian Grand Prix,Sepang International Circuit,Robert Kubica,BMW Sauber,2,8,6,8,5,19,2,Finished,0,0,98180.8,95921,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Robert Kubica,BMW Sauber,5,4,7,46,2,74,2,Finished,0,0,79153.67,77172,0
2008,Chinese Grand Prix,Shanghai International Circuit,Robert Kubica,BMW Sauber,6,3,12,75,3,135,3,Finished,0,0,99118.25,96854,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Robert Kubica,BMW Sauber,1,10,2,42,1,70,2,Finished,0,0,82634.96,77539,0
2008,Monaco Grand Prix,Circuit de Monaco,Rubens Barrichello,Honda,6,3,15,3,14,6,9,Finished,0,0,95673.03,79574,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Rubens Barrichello,Honda,11,0,12,0,16,0,9,Finished,0,0,97277.75,94855,0
2008,Japanese Grand Prix,Fuji Speedway,Rubens Barrichello,Honda,13,0,17,11,14,14,9,+1 Lap,0,0,82641,80575,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Rubens Barrichello,Honda,15,0,15,11,14,14,9,+1 Lap,0,0,81722.7,75414,0
2008,British Grand Prix,Silverstone Circuit,Rubens Barrichello,Honda,3,6,16,11,10,14,8,Finished,0,0,100528.55,93386,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Rubens Barrichello,Honda,17,0,16,11,13,14,9,+1 Lap,0,0,101104.85,93918,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Rubens Barrichello,Honda,16,0,11,0,17,3,8,Collision,0,0,95903.85,83858,0
2008,German Grand Prix,Hockenheimring,Rubens Barrichello,Honda,18,0,18,11,10,14,8,Collision,0,0,85052.36,77986,0
2008,Malaysian Grand Prix,Sepang International Circuit,Rubens Barrichello,Honda,13,0,14,0,16,0,9,+1 Lap,0,0,100219.44,96693,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Rubens Barrichello,Honda,14,0,18,5,15,8,8,+1 Lap,0,0,80079.29,77969,0
2008,Turkish Grand Prix,Istanbul Park,Rubens Barrichello,Honda,14,0,12,0,17,3,8,+1 Lap,0,0,91626.91,88017,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Rubens Barrichello,Honda,19,0,16,11,13,14,9,Gearbox,0,0,116846.53,112072,0
2008,Hungarian Grand Prix,Hungaroring,Rubens Barrichello,Honda,16,0,18,11,12,14,8,+2 Laps,0,0,86399.44,82436,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Rubens Barrichello,Honda,22,0,11,0,-1,0,-1,Disqualified,0,0,99018.43,88736,0
2008,Chinese Grand Prix,Shanghai International Circuit,Rubens Barrichello,Honda,11,0,14,11,14,14,9,Finished,0,0,100044,97845,0
2008,European Grand Prix,Valencia Street Circuit,Rubens Barrichello,Honda,16,0,19,11,12,14,8,+1 Lap,0,0,103386.79,100593,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Rubens Barrichello,Honda,19,0,18,11,14,14,9,Mechanical,0,0,112792.21,110320,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Rubens Barrichello,Honda,7,2,9,5,15,8,8,Finished,0,0,83400.63,78301,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sebastian Vettel,Toro Rosso,5,4,10,13,12,17,8,Finished,0,0,113499.32,109086,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Sebastian Vettel,Toro Rosso,5,4,7,27,8,31,6,Finished,0,0,115517.57,107271,0
2008,Japanese Grand Prix,Fuji Speedway,Sebastian Vettel,Toro Rosso,6,3,9,30,8,34,6,Finished,0,0,81508.94,79617,0
2008,Malaysian Grand Prix,Sepang International Circuit,Sebastian Vettel,Toro Rosso,18,0,15,0,-1,2,8,Engine,0,0,99910.1,96870,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sebastian Vettel,Toro Rosso,22,0,18,0,-1,2,9,Collision,0,0,0,0,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Sebastian Vettel,Toro Rosso,1,10,1,23,9,27,6,Finished,0,0,98254.6,90510,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Sebastian Vettel,Toro Rosso,22,0,19,0,-1,2,8,Engine,0,0,0,0,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Sebastian Vettel,Toro Rosso,20,0,10,0,-1,2,5,Collision,0,0,0,0,0
2008,Chinese Grand Prix,Shanghai International Circuit,Sebastian Vettel,Toro Rosso,9,0,8,30,8,34,6,Finished,0,0,99673.96,97212,0
2008,German Grand Prix,Hockenheimring,Sebastian Vettel,Toro Rosso,8,1,9,6,15,8,9,Finished,0,0,82300.84,76772,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Sebastian Vettel,Toro Rosso,8,1,20,5,14,7,9,Finished,0,0,83408.1,78532,0
2008,British Grand Prix,Silverstone Circuit,Sebastian Vettel,Toro Rosso,19,0,8,5,15,7,9,Collision,0,0,0,0,0
2008,Hungarian Grand Prix,Hungaroring,Sebastian Vettel,Toro Rosso,20,0,11,6,16,8,9,Overheating,0,0,88336.86,84222,0
2008,Turkish Grand Prix,Istanbul Park,Sebastian Vettel,Toro Rosso,17,0,14,0,22,2,9,+1 Lap,0,0,92492.72,88180,0
2008,Monaco Grand Prix,Circuit de Monaco,Sebastian Vettel,Toro Rosso,5,4,18,4,12,6,8,Finished,0,0,95623.67,78787,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Sebastian Vettel,Toro Rosso,4,5,7,35,8,39,6,Finished,0,0,80133.04,74214,0
2008,European Grand Prix,Valencia Street Circuit,Sebastian Vettel,Toro Rosso,6,3,6,9,14,11,9,Finished,0,0,101490.6,99485,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Sebastian Vettel,Toro Rosso,12,0,13,5,14,7,9,Finished,0,0,79547.29,77760,0
2008,Japanese Grand Prix,Fuji Speedway,Sébastien Bourdais,Toro Rosso,10,0,10,4,17,34,6,Finished,0,0,81805.63,79262,0
2008,German Grand Prix,Hockenheimring,Sébastien Bourdais,Toro Rosso,12,0,15,2,18,8,9,Finished,0,0,82387.84,76969,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Sébastien Bourdais,Toro Rosso,18,0,4,4,17,27,6,+1 Lap,0,0,101485.77,89258,0
2008,Malaysian Grand Prix,Sepang International Circuit,Sébastien Bourdais,Toro Rosso,22,0,19,2,10,2,8,Spun off,0,0,0,0,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Sébastien Bourdais,Toro Rosso,12,0,17,4,17,31,6,Finished,0,0,115831.74,107820,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Sébastien Bourdais,Toro Rosso,7,2,18,2,7,2,5,Engine,0,0,98864.38,89534,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Sébastien Bourdais,Toro Rosso,17,0,14,2,18,7,9,+1 Lap,0,0,80148.9,78216,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Sébastien Bourdais,Toro Rosso,15,0,15,2,12,2,8,+1 Lap,0,0,98134.93,95333,0
2008,Monaco Grand Prix,Circuit de Monaco,Sébastien Bourdais,Toro Rosso,20,0,16,2,15,6,8,Collision,0,0,105491.43,101150,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Sébastien Bourdais,Toro Rosso,14,0,9,4,17,39,6,+1 Lap,0,0,81504.99,74951,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sébastien Bourdais,Toro Rosso,19,0,16,2,13,2,9,Collision,0,0,116163.5,87449,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Sébastien Bourdais,Toro Rosso,13,0,16,2,17,7,9,+1 Lap,0,0,84103.87,78620,0
2008,European Grand Prix,Valencia Street Circuit,Sébastien Bourdais,Toro Rosso,10,0,10,2,18,11,9,Finished,0,0,102142.68,99639,0
2008,Hungarian Grand Prix,Hungaroring,Sébastien Bourdais,Toro Rosso,18,0,14,2,18,8,9,+3 Laps,0,0,87586.06,83220,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sébastien Bourdais,Toro Rosso,7,2,9,4,17,17,8,Finished,0,0,113548.39,109002,0
2008,Turkish Grand Prix,Istanbul Park,Sébastien Bourdais,Toro Rosso,18,0,18,2,13,2,9,Suspension,0,0,95039.42,88745,0
2008,British Grand Prix,Silverstone Circuit,Sébastien Bourdais,Toro Rosso,11,0,13,2,17,7,9,+1 Lap,0,0,101582.2,93367,0
2008,Chinese Grand Prix,Shanghai International Circuit,Sébastien Bourdais,Toro Rosso,13,0,10,4,17,34,6,Finished,0,0,100158.21,97452,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Takuma Sato,Super Aguri,17,0,22,0,20,0,11,+1 Lap,0,0,98965.61,95891,0
2008,Malaysian Grand Prix,Sepang International Circuit,Takuma Sato,Super Aguri,16,0,20,0,18,0,11,+2 Laps,0,0,101595.07,98504,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Takuma Sato,Super Aguri,13,0,22,0,19,0,11,+1 Lap,0,0,91768.69,84617,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Takuma Sato,Super Aguri,11,0,20,0,-1,0,-1,Transmission,0,0,99014,90892,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Timo Glock,Toyota,11,0,9,15,11,41,4,Finished,0,0,99365.7,89948,0
2008,European Grand Prix,Valencia Street Circuit,Timo Glock,Toyota,7,2,13,15,10,41,4,Finished,0,0,101760.16,99535,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Timo Glock,Toyota,11,0,10,5,13,23,5,Finished,0,0,79542.61,77836,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Timo Glock,Toyota,11,0,14,0,14,9,5,+1 Lap,0,0,90970.06,83007,0
2008,German Grand Prix,Hockenheimring,Timo Glock,Toyota,20,0,11,5,16,25,4,Suspension,0,0,79083.34,76712,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Timo Glock,Toyota,9,0,13,0,14,8,5,Finished,0,0,97131.05,94807,0
2008,Hungarian Grand Prix,Hungaroring,Timo Glock,Toyota,2,8,5,13,10,35,4,Finished,0,0,83687.54,81671,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Timo Glock,Toyota,9,0,13,15,10,41,4,Finished,0,0,114691.8,110255,0
2008,Turkish Grand Prix,Istanbul Park,Timo Glock,Toyota,13,0,15,0,15,9,6,+1 Lap,0,0,91521.11,88303,0
2008,Chinese Grand Prix,Shanghai International Circuit,Timo Glock,Toyota,7,2,13,22,10,52,5,Finished,0,0,99270.09,96727,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Timo Glock,Toyota,10,0,9,0,-1,0,-1,Accident,0,0,96895.86,89558,0
2008,Malaysian Grand Prix,Sepang International Circuit,Timo Glock,Toyota,21,0,10,0,-1,5,6,Collision,0,0,170790,170790,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Timo Glock,Toyota,4,5,11,5,13,17,5,Finished,0,0,83243.91,79087,0
2008,British Grand Prix,Silverstone Circuit,Timo Glock,Toyota,12,0,12,5,14,25,4,+1 Lap,0,0,102018.9,94610,0
2008,Japanese Grand Prix,Fuji Speedway,Timo Glock,Toyota,19,0,8,20,11,50,5,Driver Seat,0,0,92119.33,80254,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Timo Glock,Toyota,6,3,10,25,10,56,5,Finished,0,0,80222.58,74057,0
2008,Monaco Grand Prix,Circuit de Monaco,Timo Glock,Toyota,12,0,11,0,17,9,6,+1 Lap,0,0,96987.55,79618,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Timo Glock,Toyota,4,5,8,20,10,46,5,Finished,0,0,115482.93,107044,0
2009,Hungarian Grand Prix,Hungaroring,Adrian Sutil,Force India,19,0,18,0,19,0,10,Overheating,0,0,104266,104266,0
2009,Turkish Grand Prix,Istanbul Park,Adrian Sutil,Force India,17,0,15,0,18,0,10,+1 Lap,0,0,91337.09,89192,0
2009,British Grand Prix,Silverstone Circuit,Adrian Sutil,Force India,17,0,18,0,18,0,10,+1 Lap,0,0,85312.44,83475,0
2009,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,20,0,19,0,16,0,10,Collision,0,0,0,0,0
2009,Monaco Grand Prix,Circuit de Monaco,Adrian Sutil,Force India,14,0,15,0,17,0,10,+1 Lap,0,0,79113.38,76245,0
2009,Malaysian Grand Prix,Sepang International Circuit,Adrian Sutil,Force India,17,0,19,0,12,0,9,+1 Lap,0,0,111947.53,99464,0
2009,Abu Dhabi Grand Prix,Yas Marina Circuit,Adrian Sutil,Force India,17,0,18,5,17,13,9,+1 Lap,0,0,104637.54,100904,0
2009,Brazilian Grand Prix,Autódromo José Carlos Pace,Adrian Sutil,Force India,18,0,3,5,16,13,9,Accident,0,0,0,0,0
2009,Singapore Grand Prix,Marina Bay Street Circuit,Adrian Sutil,Force India,18,0,16,5,16,13,9,Collision,0,0,123334.52,112623,0
2009,Japanese Grand Prix,Suzuka Circuit,Adrian Sutil,Force India,13,0,4,5,16,13,9,Finished,0,0,100290.6,93668,0
2009,Bahrain Grand Prix,Bahrain International Circuit,Adrian Sutil,Force India,16,0,16,0,16,0,10,+1 Lap,0,0,98649.11,96219,0
2009,Belgian Grand Prix,Circuit de Spa-Francorchamps,Adrian Sutil,Force India,11,0,11,0,18,8,9,Finished,0,0,115309.8,107859,0
2009,German Grand Prix,Nürburgring,Adrian Sutil,Force India,15,0,7,0,18,0,10,Finished,0,0,97920.85,95366,0
2009,Australian Grand Prix,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,9,0,19,0,9,0,6,Finished,0,0,97622.74,88943,0
2009,Italian Grand Prix,Autodromo Nazionale di Monza,Adrian Sutil,Force India,4,5,2,5,16,13,9,Finished,0,0,87034.66,84739,0
2009,European Grand Prix,Valencia Street Circuit,Adrian Sutil,Force India,10,0,12,0,18,0,10,Finished,0,0,101740.77,99622,0
2009,Chinese Grand Prix,Shanghai International Circuit,Adrian Sutil,Force India,17,0,19,0,14,0,10,Spun off,0,0,128637.74,114777,0
2009,British Grand Prix,Silverstone Circuit,Felipe Massa,Ferrari,4,5,11,16,6,26,4,Finished,0,0,83572.85,81509,0
2009,Hungarian Grand Prix,Hungaroring,Felipe Massa,Ferrari,20,0,10,22,7,40,3,Withdrew,0,0,0,0,0
2009,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,16,0,7,0,-1,0,9,Suspension,0,0,97002.36,89141,0
2009,Malaysian Grand Prix,Sepang International Circuit,Felipe Massa,Ferrari,9,0,16,0,13,0,10,Finished,0,0,109921.1,99250,0
2009,German Grand Prix,Nürburgring,Felipe Massa,Ferrari,3,6,8,22,5,32,4,Finished,0,0,96986.93,94458,0
2009,Monaco Grand Prix,Circuit de Monaco,Felipe Massa,Ferrari,4,5,5,8,10,17,4,Finished,0,0,77684.51,75154,0
2009,Chinese Grand Prix,Shanghai International Circuit,Felipe Massa,Ferrari,19,0,13,0,15,0,9,Electronics,0,0,139648.2,116484,0
2009,Turkish Grand Prix,Istanbul Park,Felipe Massa,Ferrari,6,3,7,11,8,20,4,Finished,0,0,90083.52,88176,0
2009,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,6,3,4,3,12,6,7,Finished,0,0,89242.86,83089,0
2009,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,Ferrari,14,0,8,0,15,3,9,+1 Lap,0,0,98482.45,95065,0
2009,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Renault,5,4,12,4,5,4,3,Finished,0,0,97597.64,88712,0
2009,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Renault,5,4,8,20,11,20,8,Finished,0,0,87563.92,85199,0
2009,German Grand Prix,Nürburgring,Fernando Alonso,Renault,7,2,12,13,9,13,7,Finished,0,0,97136.63,93365,0
2009,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Renault,15,0,13,16,12,16,8,Retired,0,0,120606.12,108634,0
2009,European Grand Prix,Valencia Street Circuit,Fernando Alonso,Renault,6,3,8,16,11,16,7,Finished,0,0,101386.54,99494,0
2009,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Renault,10,0,12,26,9,26,7,Finished,0,0,100254.87,93946,0
2009,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Renault,14,0,16,26,9,26,8,Finished,0,0,103874.56,100757,0
2009,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,Renault,11,0,10,4,6,4,4,+1 Lap,0,0,110969.16,99006,0
2009,British Grand Prix,Silverstone Circuit,Fernando Alonso,Renault,14,0,10,11,9,11,7,+1 Lap,0,0,84444.49,81852,0
2009,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Renault,18,0,1,13,11,13,7,Wheel,0,0,91834.07,83529,0
2009,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Renault,7,2,9,11,7,11,6,Finished,0,0,77975.91,75371,0
2009,Brazilian Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Renault,20,0,10,26,9,26,8,Accident,0,0,0,0,0
2009,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Renault,8,1,7,5,8,5,5,Finished,0,0,97560.65,95722,0
2009,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Renault,3,6,6,26,8,26,7,Finished,0,0,114474.77,108240,0
2009,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Renault,9,0,2,4,8,4,6,Finished,0,0,127639.18,114481,0
2009,Turkish Grand Prix,Istanbul Park,Fernando Alonso,Renault,10,0,8,11,9,11,7,Finished,0,0,90470.14,88389,0
2009,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Renault,5,4,8,9,8,9,5,Finished,0,0,89126.79,83420,0
2009,Hungarian Grand Prix,Hungaroring,Giancarlo Fisichella,Force India,14,0,17,0,17,0,10,+1 Lap,0,0,85597.67,83174,0
2009,Australian Grand Prix,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Force India,11,0,18,0,11,0,6,Finished,0,0,97640.66,89005,0
2009,German Grand Prix,Nürburgring,Giancarlo Fisichella,Force India,11,0,18,0,17,0,10,Finished,0,0,97760.62,95301,0
2009,British Grand Prix,Silverstone Circuit,Giancarlo Fisichella,Force India,10,0,16,0,17,0,10,Finished,0,0,84014.17,81810,0
2009,Bahrain Grand Prix,Bahrain International Circuit,Giancarlo Fisichella,Force India,15,0,18,0,18,0,10,+1 Lap,0,0,98605.23,96376,0
2009,Italian Grand Prix,Autodromo Nazionale di Monza,Giancarlo Fisichella,Ferrari,9,0,14,8,14,62,3,Finished,0,0,88086.08,85498,0
2009,European Grand Prix,Valencia Street Circuit,Giancarlo Fisichella,Force India,12,0,16,0,17,0,10,Finished,0,0,102015.84,100111,0
2009,Singapore Grand Prix,Marina Bay Street Circuit,Giancarlo Fisichella,Ferrari,13,0,18,8,15,62,3,Finished,0,0,115511.92,109417,0
2009,Belgian Grand Prix,Circuit de Spa-Francorchamps,Giancarlo Fisichella,Force India,2,8,1,8,14,8,9,Finished,0,0,114362.14,107737,0
2009,Chinese Grand Prix,Shanghai International Circuit,Giancarlo Fisichella,Force India,14,0,20,0,17,0,10,+1 Lap,0,0,128887.56,116239,0
2009,Abu Dhabi Grand Prix,Yas Marina Circuit,Giancarlo Fisichella,Ferrari,16,0,20,8,15,70,4,+1 Lap,0,0,104572.17,101132,0
2009,Monaco Grand Prix,Circuit de Monaco,Giancarlo Fisichella,Force India,9,0,13,0,16,0,10,Finished,0,0,78324.64,76419,0
2009,Brazilian Grand Prix,Autódromo José Carlos Pace,Giancarlo Fisichella,Ferrari,11,0,20,8,15,70,4,Finished,0,0,79066.85,74931,0
2009,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,Force India,14,0,20,0,19,0,10,+1 Lap,0,0,90319.08,83796,0
2009,Malaysian Grand Prix,Sepang International Circuit,Giancarlo Fisichella,Force India,18,0,18,0,14,0,9,Spun off,0,0,110209.14,99407,0
2009,Turkish Grand Prix,Istanbul Park,Giancarlo Fisichella,Force India,20,0,19,0,17,0,10,Brakes,0,0,97674,94070,0
